Instance,Status,Runtime_sec,Memory_KB,ExitCode
comma2014-70-29.normal.adf,OK,0.01,2048,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-01.pddl.4.cnf_285_462.apx.normal.adf,TIMEOUT,1200.00,10240,124
comma2014-70-31.normal.adf,OK,0.14,2048,0
comma2014-70-32.normal.adf,OK,0.01,2048,0
comma2014-70-33.normal.adf,OK,0.13,2048,0
comma2014-70-34.normal.adf,OK,0.02,2048,0
comma2014-70-35.normal.adf,OK,0.03,2048,0
comma2014-70-36.normal.adf,OK,0.00,2048,0
comma2014-70-37.normal.adf,OK,0.02,2048,0
comma2014-70-38.normal.adf,OK,0.02,2048,0
comma2014-70-39.normal.adf,OK,0.03,2048,0
comma2014-70-40.normal.adf,OK,0.01,2048,0
comma2014-80-01.normal.adf,OK,0.00,2048,0
comma2014-70-30.normal.adf,OK,7.80,4096,0
comma2014-80-02.normal.adf,OK,0.10,2048,0
comma2014-80-03.normal.adf,OK,0.06,2048,0
comma2014-80-04.normal.adf,OK,0.05,2048,0
comma2014-80-05.normal.adf,OK,0.03,2048,0
comma2014-80-06.normal.adf,OK,0.00,2048,0
comma2014-80-07.normal.adf,OK,0.07,2048,0
comma2014-80-08.normal.adf,OK,0.19,2048,0
comma2014-80-09.normal.adf,OK,0.05,2048,0
comma2014-80-10.normal.adf,OK,0.01,2048,0
comma2014-80-11.normal.adf,OK,0.01,2048,0
comma2014-80-12.normal.adf,OK,0.07,2048,0
comma2014-80-13.normal.adf,OK,0.02,2048,0
comma2014-80-14.normal.adf,OK,0.03,2048,0
comma2014-80-15.normal.adf,OK,0.02,2048,0
comma2014-80-17.normal.adf,OK,0.01,2048,0
comma2014-80-16.normal.adf,OK,0.13,2048,0
comma2014-80-18.normal.adf,OK,0.01,2048,0
comma2014-80-19.normal.adf,OK,0.01,2048,0
comma2014-80-20.normal.adf,OK,0.01,2048,0
comma2014-80-21.normal.adf,OK,0.01,2048,0
comma2014-80-22.normal.adf,OK,0.01,2048,0
comma2014-80-23.normal.adf,OK,0.24,2048,0
comma2014-80-24.normal.adf,OK,0.01,2048,0
comma2014-80-25.normal.adf,OK,0.01,2048,0
comma2014-80-26.normal.adf,OK,0.03,2048,0
comma2014-80-27.normal.adf,OK,0.01,2048,0
comma2014-80-28.normal.adf,OK,0.01,2048,0
comma2014-80-29.normal.adf,OK,0.05,2048,0
comma2014-80-30.normal.adf,OK,0.07,2048,0
comma2014-80-31.normal.adf,OK,0.01,2048,0
comma2014-80-32.normal.adf,OK,0.03,2048,0
comma2014-80-33.normal.adf,OK,0.10,2048,0
comma2014-80-34.normal.adf,OK,0.07,2048,0
comma2014-80-35.normal.adf,OK,0.04,2048,0
comma2014-80-36.normal.adf,OK,0.06,2048,0
comma2014-80-37.normal.adf,OK,0.01,2048,0
comma2014-80-38.normal.adf,OK,0.05,2048,0
comma2014-80-40.normal.adf,OK,0.06,2048,0
comma2014-80-39.normal.adf,OK,0.37,2048,0
metro_beijing-02.normal.adf,OK,0.01,2048,0
metro_beijing-03.normal.adf,OK,0.01,2048,0
metro_beijing-01.normal.adf,OK,2.08,2048,0
metro_beijing-04.normal.adf,OK,1.26,2048,0
metro_london-01.normal.adf,OK,0.06,2048,0
metro_beijing-05.normal.adf,OK,0.78,2048,0
metro_london-02.normal.adf,OK,0.01,2048,0
metro_london-03.normal.adf,OK,0.01,2048,0
metro_london-04.normal.adf,OK,0.00,2048,0
metro_munich-01.normal.adf,OK,0.00,2048,0
metro_london-05.normal.adf,OK,0.01,2048,0
metro_munich-03.normal.adf,OK,0.01,2048,0
metro_munich-02.normal.adf,OK,0.03,2048,0
metro_munich-04.normal.adf,OK,0.00,2048,0
metro_munich-05.normal.adf,OK,0.00,2048,0
metro_shanghai-02.normal.adf,OK,1.39,2048,0
metro_shanghai-03.normal.adf,OK,0.22,2048,0
metro_shanghai-04.normal.adf,OK,1.94,2048,0
metro_shanghai-01.normal.adf,OK,10.69,2048,0
metro_singapore-01.normal.adf,OK,0.32,2048,0
metro_singapore-02.normal.adf,OK,0.14,2048,0
metro_singapore-03.normal.adf,OK,0.01,2048,0
metro_singapore-04.normal.adf,OK,0.23,2048,0
metro_singapore-05.normal.adf,OK,0.12,2048,0
metro_tram_vienna-01.normal.adf,OK,0.90,2048,0
metro_shanghai-05.normal.adf,OK,20.41,2048,0
metro_tram_vienna-03.normal.adf,OK,0.00,2048,0
metro_tram_vienna-04.normal.adf,OK,0.32,2048,0
metro_tram_vienna-05.normal.adf,OK,0.01,2048,0
metro_vienna-01.normal.adf,OK,0.00,2048,0
metro_vienna-02.normal.adf,OK,0.00,2048,0
metro_vienna-03.normal.adf,OK,0.00,2048,0
metro_vienna-04.normal.adf,OK,0.00,2048,0
metro_vienna-05.normal.adf,OK,0.00,2048,0
metro_tram_vienna-02.normal.adf,OK,21.95,4096,0
n100p5q2.apx.graph.normal.adf,OK,0.12,30720,0
n100p3q34ve.apx.graph.normal.adf,OK,32.06,28032,0
n160p3q24e.apx.graph.normal.adf,OK,15.50,87584,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-010.pddl.1.cnf_135_220.apx.normal.adf,TIMEOUT,1200.00,16384,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-010.pddl.2.cnf_276_500.apx.normal.adf,TIMEOUT,1200.00,22528,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-010.pddl.1.cnf_251_424.apx.normal.adf,OK,596.26,8192,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-02.pddl.2.cnf_276_500.apx.normal.adf,TIMEOUT,1200.00,16384,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-04.pddl.1.cnf_221_402.apx.normal.adf,TIMEOUT,1200.00,16384,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_beloit-transit-system_20150513_1515.gml.20_235_391.apx.normal.adf,OK,588.96,8192,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-04.pddl.4.cnf_285_462.apx.normal.adf,TIMEOUT,1200.00,22528,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-05.pddl.1.cnf_135_220.apx.normal.adf,TIMEOUT,1200.00,16384,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-06.pddl.1.cnf_221_402.apx.normal.adf,TIMEOUT,1200.00,20480,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-06.pddl.2.cnf_239_432.apx.normal.adf,TIMEOUT,1200.00,28672,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-06.pddl.4.cnf_285_462.apx.normal.adf,TIMEOUT,1200.01,22528,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-07.pddl.1.cnf_135_220.apx.normal.adf,TIMEOUT,1200.00,18432,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-07.pddl.2.cnf_276_500.apx.normal.adf,TIMEOUT,1200.00,18432,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C2-08.pddl.1.cnf_135_220.apx.normal.adf,TIMEOUT,1200.00,16384,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-01.pddl.1.cnf_251_424.apx.normal.adf,TIMEOUT,1200.00,20480,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-02.pddl.1.cnf_251_424.apx.normal.adf,TIMEOUT,1200.00,10240,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-05.pddl.1.cnf_251_424.apx.normal.adf,TIMEOUT,1200.00,16384,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L2-C4-08.pddl.1.cnf_251_424.apx.normal.adf,TIMEOUT,1200.00,16384,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-01.pddl.1.cnf_164_287.apx.normal.adf,TIMEOUT,1200.00,30720,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-010.pddl.1.cnf_233_430.apx.normal.adf,TIMEOUT,1200.00,20480,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-010.pddl.2.cnf_273_507.apx.normal.adf,TIMEOUT,1200.00,16384,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-010.pddl.4.cnf_281_463.apx.normal.adf,TIMEOUT,1200.00,12288,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-03.pddl.1.cnf_164_287.apx.normal.adf,TIMEOUT,1200.00,18432,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-04.pddl.1.cnf_233_430.apx.normal.adf,TIMEOUT,1200.00,22528,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-04.pddl.2.cnf_273_507.apx.normal.adf,TIMEOUT,1200.00,20480,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-05.pddl.1.cnf_164_287.apx.normal.adf,TIMEOUT,1200.01,22528,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C1-07.pddl.1.cnf_164_287.apx.normal.adf,TIMEOUT,1200.00,14336,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-03.pddl.1.cnf_229_406.apx.normal.adf,TIMEOUT,1200.00,12288,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-04.pddl.1.cnf_229_406.apx.normal.adf,TIMEOUT,1200.00,26624,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-05.pddl.1.cnf_229_406.apx.normal.adf,TIMEOUT,1200.01,24576,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-06.pddl.1.cnf_229_406.apx.normal.adf,TIMEOUT,1200.00,24576,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Planning2AF_ferry2.pfile-L3-C2-09.pddl.1.cnf_229_406.apx.normal.adf,TIMEOUT,1200.00,18432,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_adamjernst_20081211_0356.normalized.gml.20_248_481.apx.normal.adf,TIMEOUT,1200.00,14336,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_csehpacilla@mailbox.hu_20141204_2045.gml.50_286_578.apx.normal.adf,TIMEOUT,1200.00,10240,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_csehpacilla_at_mailbox.hu_20141204_2045.gml.50_286_578.apx.normal.adf,TIMEOUT,1200.00,18432,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_gold-country-stage_20141230_2236.gml.20_223_326.apx.normal.adf,TIMEOUT,1200.00,20480,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_janesville-transit-system_20150820_2037.gml.50_224_491.apx.normal.adf,TIMEOUT,1200.00,14336,124
n128p5q2_ve.apx.graph.normal.adf,OK,823.42,98444,0
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_kern-regional-transit_20140801_2043.gml.20_179_323.apx.normal.adf,TIMEOUT,1200.00,16384,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_leon_spain_2016-01.gml.80_202_475.apx.normal.adf,TIMEOUT,1200.00,18432,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_nc-state-university-wolfline_20150227_1735.gml.50_109_224.apx.normal.adf,TIMEOUT,1200.00,12288,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_omit-sainte-julie_20151202_1945.gml.50_152_280.apx.normal.adf,TIMEOUT,1200.00,14336,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_roseville_ca_2015-10-21.gml.80_207_449.apx.normal.adf,TIMEOUT,1200.00,14336,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_topeka-metro_20121026_2234.gml.50_292_589.apx.normal.adf,TIMEOUT,1200.00,16384,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_university-of-nairobi-c4dlab_20141208_0940.normalized.gml.80_274_596.apx.normal.adf,TIMEOUT,1200.00,18432,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_vitoria-gasteiz_2016-01.gml.20_279_455.apx.normal.adf,TIMEOUT,1200.00,18432,124
adfgen_nacyc_se05_a_02_s_02_b_02_t_02_x_02_c_sXOR_Traffic_yuba-sutter-transit_20151216_1736.gml.20_216_327.apx.normal.adf,TIMEOUT,1200.00,16384,124
n160p5q2_ve.apx.graph.normal.adf,TIMEOUT,1200.01,138284,124
n192p5q2_ve.apx.graph.normal.adf,TIMEOUT,1200.02,280996,124
n224p5q2_ve.apx.graph.normal.adf,TIMEOUT,1200.03,371388,124
n256p3q08n.apx.graph.normal.adf,TIMEOUT,1200.04,261548,124
n256p5q2_e.apx.graph.normal.adf,TIMEOUT,1200.04,431288,124
n320p5q2_n.apx.graph.normal.adf,TIMEOUT,1200.07,948000,124
